,ID,TARGET
5726,5726,2
5727,5727,3
5728,5728,3
5729,5729,3
5730,5730,3
5731,5731,5
5732,5732,3
5733,5733,3
5734,5734,1
5735,5735,3
5736,5736,2
5737,5737,3
5738,5738,3
5739,5739,2
5740,5740,2
5741,5741,3
5742,5742,3
5743,5743,4
5744,5744,4
5745,5745,4
5746,5746,3
5747,5747,3
5748,5748,4
5749,5749,1
5750,5750,5
5751,5751,3
5752,5752,3
5753,5753,1
5754,5754,0
5755,5755,4
5756,5756,4
5757,5757,3
5758,5758,3
5759,5759,5
5760,5760,2
5761,5761,5
5762,5762,2
5763,5763,5
5764,5764,5
5765,5765,3
5766,5766,5
5767,5767,1
5768,5768,5
5769,5769,4
5770,5770,4
5771,5771,4
5772,5772,3
5773,5773,3
5774,5774,4
5775,5775,5
5776,5776,1
5777,5777,3
5778,5778,0
5779,5779,1
5780,5780,3
5781,5781,0
5782,5782,1
5783,5783,1
5784,5784,0
5785,5785,4
5786,5786,4
5787,5787,3
5788,5788,4
5789,5789,1
5790,5790,1
5791,5791,3
5792,5792,4
5793,5793,4
5794,5794,5
5795,5795,5
5796,5796,1
5797,5797,4
5798,5798,1
5799,5799,4
5800,5800,4
5801,5801,4
5802,5802,4
5803,5803,4
5804,5804,4
5805,5805,4
5806,5806,4
5807,5807,3
5808,5808,4
5809,5809,4
5810,5810,5
5811,5811,5
5812,5812,5
5813,5813,4
5814,5814,4
5815,5815,1
5816,5816,4
5817,5817,5
5818,5818,4
5819,5819,4
5820,5820,4
5821,5821,5
5822,5822,4
5823,5823,5
5824,5824,1
5825,5825,5
5826,5826,3
5827,5827,3
5828,5828,4
5829,5829,5
5830,5830,2
5831,5831,2
5832,5832,3
5833,5833,3
5834,5834,3
5835,5835,3
5836,5836,3
5837,5837,3
5838,5838,5
5839,5839,5
5840,5840,2
5841,5841,3
5842,5842,3
5843,5843,0
5844,5844,3
5845,5845,3
5846,5846,3
5847,5847,3
5848,5848,3
5849,5849,0
5850,5850,3
5851,5851,3
5852,5852,2
5853,5853,4
5854,5854,3
5855,5855,5
5856,5856,3
5857,5857,2
5858,5858,0
5859,5859,1
5860,5860,5
5861,5861,3
5862,5862,3
5863,5863,3
5864,5864,3
5865,5865,3
5866,5866,3
5867,5867,5
5868,5868,3
5869,5869,5
5870,5870,2
5871,5871,3
5872,5872,3
5873,5873,0
5874,5874,4
5875,5875,1
5876,5876,1
5877,5877,5
5878,5878,1
5879,5879,2
5880,5880,5
5881,5881,2
5882,5882,4
5883,5883,5
5884,5884,5
5885,5885,4
5886,5886,4
5887,5887,1
5888,5888,4
5889,5889,1
5890,5890,3
5891,5891,3
5892,5892,0
5893,5893,3
5894,5894,3
5895,5895,4
5896,5896,4
5897,5897,1
5898,5898,4
5899,5899,4
5900,5900,3
5901,5901,0
5902,5902,1
5903,5903,3
5904,5904,4
5905,5905,1
5906,5906,1
5907,5907,0
5908,5908,2
5909,5909,3
5910,5910,3
5911,5911,3
5912,5912,0
5913,5913,5
5914,5914,2
5915,5915,3
5916,5916,3
5917,5917,5
5918,5918,1
5919,5919,3
5920,5920,1
5921,5921,4
5922,5922,1
5923,5923,1
5924,5924,5
5925,5925,1
5926,5926,5
5927,5927,3
5928,5928,5
5929,5929,5
5930,5930,0
5931,5931,3
5932,5932,1
5933,5933,4
5934,5934,4
5935,5935,1
5936,5936,3
5937,5937,3
5938,5938,0
5939,5939,0
5940,5940,4
5941,5941,5
5942,5942,2
5943,5943,5
5944,5944,5
5945,5945,5
5946,5946,5
5947,5947,2
5948,5948,5
5949,5949,5
5950,5950,3
5951,5951,4
5952,5952,5
5953,5953,0
5954,5954,3
5955,5955,3
5956,5956,4
5957,5957,3
5958,5958,4
5959,5959,3
5960,5960,1
5961,5961,1
5962,5962,5
5963,5963,5
5964,5964,4
5965,5965,4
5966,5966,3
5967,5967,1
5968,5968,1
5969,5969,3
5970,5970,3
5971,5971,3
5972,5972,3
5973,5973,1
5974,5974,4
5975,5975,4
5976,5976,5
5977,5977,3
5978,5978,4
5979,5979,4
5980,5980,5
5981,5981,3
5982,5982,2
5983,5983,5
5984,5984,1
5985,5985,5
5986,5986,5
5987,5987,2
5988,5988,5
5989,5989,2
5990,5990,3
5991,5991,1
5992,5992,1
5993,5993,3
5994,5994,1
5995,5995,5
5996,5996,3
5997,5997,3
5998,5998,5
5999,5999,0
6000,6000,3
6001,6001,5
6002,6002,1
6003,6003,1
6004,6004,5
6005,6005,2
6006,6006,2
6007,6007,4
6008,6008,4
6009,6009,5
6010,6010,3
6011,6011,2
6012,6012,3
6013,6013,5
6014,6014,3
6015,6015,1
6016,6016,3
6017,6017,4
6018,6018,1
6019,6019,4
6020,6020,3
6021,6021,4
6022,6022,4
6023,6023,3
6024,6024,2
6025,6025,2
6026,6026,2
6027,6027,0
6028,6028,4
6029,6029,3
6030,6030,3
6031,6031,3
6032,6032,5
6033,6033,5
6034,6034,0
6035,6035,0
6036,6036,4
6037,6037,4
6038,6038,3
6039,6039,5
6040,6040,5
6041,6041,2
6042,6042,5
6043,6043,1
6044,6044,3
6045,6045,4
6046,6046,4
6047,6047,4
6048,6048,3
6049,6049,3
6050,6050,4
6051,6051,1
6052,6052,1
6053,6053,4
6054,6054,4
6055,6055,3
6056,6056,4
6057,6057,4
6058,6058,4
6059,6059,3
6060,6060,2
6061,6061,5
6062,6062,2
6063,6063,5
6064,6064,3
6065,6065,5
6066,6066,3
6067,6067,3
6068,6068,1
6069,6069,3
6070,6070,4
6071,6071,4
6072,6072,3
6073,6073,5
6074,6074,3
6075,6075,4
6076,6076,4
6077,6077,4
6078,6078,4
6079,6079,3
6080,6080,4
6081,6081,3
6082,6082,5
6083,6083,1
6084,6084,5
6085,6085,5
6086,6086,2
6087,6087,1
6088,6088,3
6089,6089,3
6090,6090,3
6091,6091,4
6092,6092,3
6093,6093,4
6094,6094,3
6095,6095,5
6096,6096,5
6097,6097,2
6098,6098,5
6099,6099,2
6100,6100,0
6101,6101,0
6102,6102,3
6103,6103,3
6104,6104,0
6105,6105,0
6106,6106,3
6107,6107,1
6108,6108,0
6109,6109,3
6110,6110,5
6111,6111,3
6112,6112,4
6113,6113,3
6114,6114,3
6115,6115,0
6116,6116,0
6117,6117,5
6118,6118,0
6119,6119,0
6120,6120,3
6121,6121,3
6122,6122,1
6123,6123,3
6124,6124,3
6125,6125,4
6126,6126,3
6127,6127,3
6128,6128,3
6129,6129,4
6130,6130,5
6131,6131,1
6132,6132,4
6133,6133,3
6134,6134,0
6135,6135,4
6136,6136,3
6137,6137,5
6138,6138,1
6139,6139,1
6140,6140,3
6141,6141,3
6142,6142,2
6143,6143,3
6144,6144,2
6145,6145,4
6146,6146,3
6147,6147,3
6148,6148,3
6149,6149,3
6150,6150,3
6151,6151,4
6152,6152,4
6153,6153,4
6154,6154,4
6155,6155,4
6156,6156,3
6157,6157,1
6158,6158,4
6159,6159,3
6160,6160,3
6161,6161,0
6162,6162,3
6163,6163,3
6164,6164,4
6165,6165,5
6166,6166,4
6167,6167,3
6168,6168,1
6169,6169,3
6170,6170,1
6171,6171,5
6172,6172,1
6173,6173,5
6174,6174,4
6175,6175,5
6176,6176,2
6177,6177,0
6178,6178,0
6179,6179,3
6180,6180,3
6181,6181,3
6182,6182,4
6183,6183,4
6184,6184,0
6185,6185,3
6186,6186,5
6187,6187,5
6188,6188,5
6189,6189,0
6190,6190,3
6191,6191,1
6192,6192,3
6193,6193,4
6194,6194,3
6195,6195,3
6196,6196,3
6197,6197,3
6198,6198,0
6199,6199,4
6200,6200,3
6201,6201,0
6202,6202,3
6203,6203,4
6204,6204,1
6205,6205,3
6206,6206,2
6207,6207,5
6208,6208,2
6209,6209,2
6210,6210,3
6211,6211,5
6212,6212,5
6213,6213,5
6214,6214,1
6215,6215,4
6216,6216,1
6217,6217,4
6218,6218,5
6219,6219,5
6220,6220,3
6221,6221,3
6222,6222,0
6223,6223,2
6224,6224,2
6225,6225,1
6226,6226,0
6227,6227,3
6228,6228,3
6229,6229,3
6230,6230,4
6231,6231,4
6232,6232,3
6233,6233,4
6234,6234,4
6235,6235,1
6236,6236,3
6237,6237,3
6238,6238,3
6239,6239,1
6240,6240,3
6241,6241,3
6242,6242,3
6243,6243,3
6244,6244,3
6245,6245,1
6246,6246,1
6247,6247,5
6248,6248,4
6249,6249,1
6250,6250,4
6251,6251,3
6252,6252,0
6253,6253,0
6254,6254,5
6255,6255,5
6256,6256,5
6257,6257,3
6258,6258,1
6259,6259,1
6260,6260,4
6261,6261,1
6262,6262,1
6263,6263,1
6264,6264,4
6265,6265,4
6266,6266,3
6267,6267,4
6268,6268,4
6269,6269,2
6270,6270,3
6271,6271,3
6272,6272,2
6273,6273,1
6274,6274,2
6275,6275,2
6276,6276,4
6277,6277,5
6278,6278,3
6279,6279,1
6280,6280,3
6281,6281,3
6282,6282,4
6283,6283,3
6284,6284,3
6285,6285,3
6286,6286,0
6287,6287,0
6288,6288,3
6289,6289,5
6290,6290,5
6291,6291,5
6292,6292,3
6293,6293,1
6294,6294,2
6295,6295,5
6296,6296,1
6297,6297,3
6298,6298,3
6299,6299,3
6300,6300,3
6301,6301,3
6302,6302,0
6303,6303,3
6304,6304,3
6305,6305,1
6306,6306,1
6307,6307,4
6308,6308,3
6309,6309,1
6310,6310,3
6311,6311,1
6312,6312,3
6313,6313,3
6314,6314,4
6315,6315,1
6316,6316,3
6317,6317,1
6318,6318,1
6319,6319,1
6320,6320,3
6321,6321,5
6322,6322,5
6323,6323,1
6324,6324,1
6325,6325,5
6326,6326,5
6327,6327,3
6328,6328,5
6329,6329,3
6330,6330,3
6331,6331,5
6332,6332,5
6333,6333,5
6334,6334,3
6335,6335,5
6336,6336,3
6337,6337,3
6338,6338,0
6339,6339,4
6340,6340,3
6341,6341,0
6342,6342,4
6343,6343,3
6344,6344,4
6345,6345,3
6346,6346,0
6347,6347,3
6348,6348,4
6349,6349,0
6350,6350,0
6351,6351,3
6352,6352,3
6353,6353,4
6354,6354,4
6355,6355,2
6356,6356,1
6357,6357,5
6358,6358,4
6359,6359,4
6360,6360,5
6361,6361,4
6362,6362,5
6363,6363,3
6364,6364,2
6365,6365,2
6366,6366,5
6367,6367,5
6368,6368,2
6369,6369,3
6370,6370,1
6371,6371,3
6372,6372,3
6373,6373,3
6374,6374,3
6375,6375,4
6376,6376,4
6377,6377,5
6378,6378,3
6379,6379,2
6380,6380,2
6381,6381,1
6382,6382,3
6383,6383,3
6384,6384,3
6385,6385,3
6386,6386,3
6387,6387,3
6388,6388,3
6389,6389,3
6390,6390,0
6391,6391,3
6392,6392,1
6393,6393,3
6394,6394,0
6395,6395,4
6396,6396,3
6397,6397,0
6398,6398,0
6399,6399,3
6400,6400,3
6401,6401,0
6402,6402,5
6403,6403,3
6404,6404,3
6405,6405,3
6406,6406,3
6407,6407,1
6408,6408,0
6409,6409,0
6410,6410,1
6411,6411,3
6412,6412,3
6413,6413,0
6414,6414,2
6415,6415,3
6416,6416,4
6417,6417,3
6418,6418,0
6419,6419,5
6420,6420,0
6421,6421,5
6422,6422,5
6423,6423,5
6424,6424,5
6425,6425,3
6426,6426,4
6427,6427,3
6428,6428,3
6429,6429,3
6430,6430,3
6431,6431,3
6432,6432,3
6433,6433,3
6434,6434,0
6435,6435,3
6436,6436,4
6437,6437,3
6438,6438,1
6439,6439,5
6440,6440,2
6441,6441,2
6442,6442,5
6443,6443,3
6444,6444,3
6445,6445,0
6446,6446,0
6447,6447,1
6448,6448,4
6449,6449,3
6450,6450,3
6451,6451,3
6452,6452,3
6453,6453,2
6454,6454,5
6455,6455,3
6456,6456,5
6457,6457,3
6458,6458,3
6459,6459,2
6460,6460,2
6461,6461,0
6462,6462,5
6463,6463,0
6464,6464,3
6465,6465,3
6466,6466,1
6467,6467,3
6468,6468,5
6469,6469,4
6470,6470,3
6471,6471,1
6472,6472,1
6473,6473,0
6474,6474,3
6475,6475,3
6476,6476,5
6477,6477,3
6478,6478,5
6479,6479,1
6480,6480,3
6481,6481,0
6482,6482,1
6483,6483,5
6484,6484,3
6485,6485,1
6486,6486,0
6487,6487,4
6488,6488,1
6489,6489,4
6490,6490,1
6491,6491,5
6492,6492,1
6493,6493,1
6494,6494,1
6495,6495,0
6496,6496,2
6497,6497,3
6498,6498,4
6499,6499,5
6500,6500,5
6501,6501,3
6502,6502,3
6503,6503,0
6504,6504,0
6505,6505,3
6506,6506,5
6507,6507,5
6508,6508,3
6509,6509,0
6510,6510,3
6511,6511,3
6512,6512,3
6513,6513,5
6514,6514,3
6515,6515,1
6516,6516,4
6517,6517,4
6518,6518,3
6519,6519,3
6520,6520,4
6521,6521,2
6522,6522,5
6523,6523,3
6524,6524,1
6525,6525,3
6526,6526,2
6527,6527,0
6528,6528,0
6529,6529,0
6530,6530,4
6531,6531,1
6532,6532,4
6533,6533,0
6534,6534,4
6535,6535,1
6536,6536,2
6537,6537,5
6538,6538,3
6539,6539,0
6540,6540,0
6541,6541,3
6542,6542,0
6543,6543,3
6544,6544,0
6545,6545,0
6546,6546,0
6547,6547,5
6548,6548,5
6549,6549,5
6550,6550,3
6551,6551,1
6552,6552,2
6553,6553,3
6554,6554,5
6555,6555,3
6556,6556,3
6557,6557,3
6558,6558,3
6559,6559,3
6560,6560,3
6561,6561,1
6562,6562,5
6563,6563,3
6564,6564,3
6565,6565,3
6566,6566,4
6567,6567,0
6568,6568,3
6569,6569,0
6570,6570,0
6571,6571,4
6572,6572,5
6573,6573,5
6574,6574,2
6575,6575,4
6576,6576,0
6577,6577,3
6578,6578,4
6579,6579,4
6580,6580,4
6581,6581,3
6582,6582,3
6583,6583,4
6584,6584,4
6585,6585,5
6586,6586,3
6587,6587,1
6588,6588,1
6589,6589,3
6590,6590,4
6591,6591,1
6592,6592,1
6593,6593,5
6594,6594,4
6595,6595,4
6596,6596,1
6597,6597,4
6598,6598,3
6599,6599,4
6600,6600,4
6601,6601,0
6602,6602,4
6603,6603,1
6604,6604,4
6605,6605,3
6606,6606,1
6607,6607,3
6608,6608,1
6609,6609,5
6610,6610,5
6611,6611,2
6612,6612,3
6613,6613,0
6614,6614,3
6615,6615,3
6616,6616,1
6617,6617,1
6618,6618,3
6619,6619,3
6620,6620,1
6621,6621,3
6622,6622,1
6623,6623,4
6624,6624,4
6625,6625,5
6626,6626,3
6627,6627,4
6628,6628,5
6629,6629,1
6630,6630,2
6631,6631,2
6632,6632,0
6633,6633,5
6634,6634,3
6635,6635,2
6636,6636,5
6637,6637,5
6638,6638,5
6639,6639,5
6640,6640,3
6641,6641,3
6642,6642,0
6643,6643,3
6644,6644,0
6645,6645,4
6646,6646,5
6647,6647,3
6648,6648,1
6649,6649,5
6650,6650,3
6651,6651,3
6652,6652,3
6653,6653,5
6654,6654,3
6655,6655,5
6656,6656,3
6657,6657,1
6658,6658,0
6659,6659,5
6660,6660,5
6661,6661,5
6662,6662,2
6663,6663,5
6664,6664,3
6665,6665,0
6666,6666,5
6667,6667,5
6668,6668,5
6669,6669,5
6670,6670,1
6671,6671,4
6672,6672,1
6673,6673,4
6674,6674,3
6675,6675,5
6676,6676,5
6677,6677,3
6678,6678,2
6679,6679,4
6680,6680,1
6681,6681,3
6682,6682,1
6683,6683,4
6684,6684,4
6685,6685,5
6686,6686,1
6687,6687,1
6688,6688,1
6689,6689,1
6690,6690,1
6691,6691,3
6692,6692,4
6693,6693,1
6694,6694,4
6695,6695,3
6696,6696,1
6697,6697,4
6698,6698,4
6699,6699,4
6700,6700,4
6701,6701,3
6702,6702,0
6703,6703,3
6704,6704,1
6705,6705,3
6706,6706,0
6707,6707,3
6708,6708,1
6709,6709,3
6710,6710,1
6711,6711,3
6712,6712,3
6713,6713,3
6714,6714,2
6715,6715,2
6716,6716,5
6717,6717,2
6718,6718,5
6719,6719,2
6720,6720,3
6721,6721,5
6722,6722,3
6723,6723,4
6724,6724,1
6725,6725,4
6726,6726,4
6727,6727,2
6728,6728,3
6729,6729,5
6730,6730,1
6731,6731,4
6732,6732,1
6733,6733,3
6734,6734,4
6735,6735,1
6736,6736,4
6737,6737,1
6738,6738,5
6739,6739,1
6740,6740,5
6741,6741,5
6742,6742,1
6743,6743,1
6744,6744,1
6745,6745,1
6746,6746,3
6747,6747,1
6748,6748,3
6749,6749,3
6750,6750,3
6751,6751,5
6752,6752,1
6753,6753,1
6754,6754,3
6755,6755,5
6756,6756,3
6757,6757,4
6758,6758,4
6759,6759,1
6760,6760,1
6761,6761,4
6762,6762,5
6763,6763,3
6764,6764,0
6765,6765,4
6766,6766,1
6767,6767,3
6768,6768,1
6769,6769,0
6770,6770,2
6771,6771,3
6772,6772,0
6773,6773,3
6774,6774,4
6775,6775,4
6776,6776,4
6777,6777,3
6778,6778,4
6779,6779,3
6780,6780,2
6781,6781,1
6782,6782,2
6783,6783,1
6784,6784,4
6785,6785,4
6786,6786,3
6787,6787,4
6788,6788,5
6789,6789,0
6790,6790,3
6791,6791,3
6792,6792,3
6793,6793,4
6794,6794,1
6795,6795,3
6796,6796,0
6797,6797,0
6798,6798,5
6799,6799,5
6800,6800,5
6801,6801,5
6802,6802,1
6803,6803,4
6804,6804,3
6805,6805,3
6806,6806,0
6807,6807,4
6808,6808,0
6809,6809,4
6810,6810,3
6811,6811,3
6812,6812,3
6813,6813,4
6814,6814,0
6815,6815,1
6816,6816,3
6817,6817,3
6818,6818,3
6819,6819,0
6820,6820,3
6821,6821,1
6822,6822,3
6823,6823,3
6824,6824,3
6825,6825,3
6826,6826,4
6827,6827,5
6828,6828,0
6829,6829,5
6830,6830,5
6831,6831,5
6832,6832,3
6833,6833,2
6834,6834,5
6835,6835,4
6836,6836,3
6837,6837,2
6838,6838,1
6839,6839,5
6840,6840,3
6841,6841,3
6842,6842,3
6843,6843,3
6844,6844,0
6845,6845,0
6846,6846,4
6847,6847,5
6848,6848,5
6849,6849,4
6850,6850,2
6851,6851,5
6852,6852,3
6853,6853,2
6854,6854,5
6855,6855,3
6856,6856,5
6857,6857,1
6858,6858,3
6859,6859,2
6860,6860,4
6861,6861,1
6862,6862,1
6863,6863,3
6864,6864,5
6865,6865,4
6866,6866,4
6867,6867,1
6868,6868,4
6869,6869,4
6870,6870,1
6871,6871,3
6872,6872,3
6873,6873,3
6874,6874,3
6875,6875,4
6876,6876,0
6877,6877,4
6878,6878,3
6879,6879,4
6880,6880,1
6881,6881,4
6882,6882,5
6883,6883,2
6884,6884,2
6885,6885,1
6886,6886,3
6887,6887,1
6888,6888,3
6889,6889,1
6890,6890,1
6891,6891,4
6892,6892,1
6893,6893,0
6894,6894,4
6895,6895,3
6896,6896,3
6897,6897,0
6898,6898,0
6899,6899,3
6900,6900,1
6901,6901,1
6902,6902,1
6903,6903,5
6904,6904,4
6905,6905,4
6906,6906,3
6907,6907,4
6908,6908,4
6909,6909,3
6910,6910,1
6911,6911,3
6912,6912,4
6913,6913,3
6914,6914,4
6915,6915,3
6916,6916,5
6917,6917,0
6918,6918,5
6919,6919,1
6920,6920,3
6921,6921,0
6922,6922,5
6923,6923,3
6924,6924,5
6925,6925,5
6926,6926,3
6927,6927,5
6928,6928,2
6929,6929,1
6930,6930,5
6931,6931,3
6932,6932,4
6933,6933,5
6934,6934,3
6935,6935,3
6936,6936,5
6937,6937,4
6938,6938,3
6939,6939,1
6940,6940,1
6941,6941,3
6942,6942,4
6943,6943,4
6944,6944,3
6945,6945,4
6946,6946,3
6947,6947,4
6948,6948,4
6949,6949,4
6950,6950,0
6951,6951,0
6952,6952,3
6953,6953,0
6954,6954,4
6955,6955,0
6956,6956,1
6957,6957,4
6958,6958,3
6959,6959,4
6960,6960,3
6961,6961,1
6962,6962,1
6963,6963,3
6964,6964,1
6965,6965,3
6966,6966,0
6967,6967,3
6968,6968,4
6969,6969,1
6970,6970,4
6971,6971,1
6972,6972,4
6973,6973,5
6974,6974,1
6975,6975,1
6976,6976,1
6977,6977,1
6978,6978,5
6979,6979,1
6980,6980,1
6981,6981,3
6982,6982,1
6983,6983,1
6984,6984,3
6985,6985,3
6986,6986,1
6987,6987,2
6988,6988,3
6989,6989,2
6990,6990,4
6991,6991,1
6992,6992,3
6993,6993,3
6994,6994,3
6995,6995,3
6996,6996,4
6997,6997,3
6998,6998,3
6999,6999,1
7000,7000,1
7001,7001,3
7002,7002,3
7003,7003,0
7004,7004,3
7005,7005,3
7006,7006,3
7007,7007,1
7008,7008,0
7009,7009,3
7010,7010,0
7011,7011,3
7012,7012,1
7013,7013,3
7014,7014,3
7015,7015,1
7016,7016,3
7017,7017,3
7018,7018,0
7019,7019,1
7020,7020,0
7021,7021,3
7022,7022,3
7023,7023,5
7024,7024,1
7025,7025,4
7026,7026,3
7027,7027,3
7028,7028,4
7029,7029,4
7030,7030,4
7031,7031,1
7032,7032,3
7033,7033,0
7034,7034,5
7035,7035,5
7036,7036,5
7037,7037,3
7038,7038,3
7039,7039,1
7040,7040,3
7041,7041,3
7042,7042,3
7043,7043,3
7044,7044,2
7045,7045,3
7046,7046,5
7047,7047,5
7048,7048,2
7049,7049,1
7050,7050,3
7051,7051,3
7052,7052,4
7053,7053,3
7054,7054,5
7055,7055,4
7056,7056,3
7057,7057,5
7058,7058,4
7059,7059,3
7060,7060,5
7061,7061,3
7062,7062,3
7063,7063,5
7064,7064,5
7065,7065,3
7066,7066,1
7067,7067,3
7068,7068,3
7069,7069,4
7070,7070,4
7071,7071,1
7072,7072,4
7073,7073,1
7074,7074,1
7075,7075,3
7076,7076,1
7077,7077,3
7078,7078,1
7079,7079,1
7080,7080,4
7081,7081,4
7082,7082,2
7083,7083,2
7084,7084,3
7085,7085,3
7086,7086,1
7087,7087,5
7088,7088,3
7089,7089,3
7090,7090,1
7091,7091,4
7092,7092,3
7093,7093,4
7094,7094,5
7095,7095,3
7096,7096,4
7097,7097,4
7098,7098,3
7099,7099,3
7100,7100,4
7101,7101,4
7102,7102,5
7103,7103,3
7104,7104,5
7105,7105,3
7106,7106,3
7107,7107,0
7108,7108,5
7109,7109,3
7110,7110,3
7111,7111,5
7112,7112,1
7113,7113,0
7114,7114,5
7115,7115,4
7116,7116,3
7117,7117,5
7118,7118,2
7119,7119,3
7120,7120,5
7121,7121,5
7122,7122,5
7123,7123,3
7124,7124,5
7125,7125,0
7126,7126,3
7127,7127,0
7128,7128,3
7129,7129,5
7130,7130,4
7131,7131,1
7132,7132,1
7133,7133,1
7134,7134,5
7135,7135,3
7136,7136,5
7137,7137,5
7138,7138,3
7139,7139,4
7140,7140,4
7141,7141,4
7142,7142,4
7143,7143,3
7144,7144,1
7145,7145,2
7146,7146,3
7147,7147,3
7148,7148,5
7149,7149,3
7150,7150,3
7151,7151,3
7152,7152,3
7153,7153,3
7154,7154,3
7155,7155,5
7156,7156,2
7157,7157,1
7158,7158,4
7159,7159,1
7160,7160,4
7161,7161,4
7162,7162,4
7163,7163,4
7164,7164,1
7165,7165,4
7166,7166,4
7167,7167,5
7168,7168,2
7169,7169,2
7170,7170,1
7171,7171,0
7172,7172,1
7173,7173,3
7174,7174,1
7175,7175,1
7176,7176,3
7177,7177,3
7178,7178,4
7179,7179,1
7180,7180,0
7181,7181,3
7182,7182,1
7183,7183,3
7184,7184,4
7185,7185,1
7186,7186,1
7187,7187,1
7188,7188,4
7189,7189,4
7190,7190,3
7191,7191,3
7192,7192,2
7193,7193,1
7194,7194,4
7195,7195,3
7196,7196,3
7197,7197,3
7198,7198,1
7199,7199,3
7200,7200,4
7201,7201,3
7202,7202,1
7203,7203,1
7204,7204,5
7205,7205,2
7206,7206,5
7207,7207,3
7208,7208,3
7209,7209,3
7210,7210,0
7211,7211,4
7212,7212,4
7213,7213,4
7214,7214,0
7215,7215,3
7216,7216,3
7217,7217,3
7218,7218,3
7219,7219,0
7220,7220,0
7221,7221,4
7222,7222,1
7223,7223,0
7224,7224,3
7225,7225,3
7226,7226,3
7227,7227,1
7228,7228,3
7229,7229,0
7230,7230,3
7231,7231,1
7232,7232,3
7233,7233,5
7234,7234,2
7235,7235,3
7236,7236,1
7237,7237,3
7238,7238,1
7239,7239,0
7240,7240,5
7241,7241,5
7242,7242,5
7243,7243,0
7244,7244,1
7245,7245,5
7246,7246,3
7247,7247,3
7248,7248,3
7249,7249,3
7250,7250,3
7251,7251,3
7252,7252,4
7253,7253,5
7254,7254,5
7255,7255,3
7256,7256,3
7257,7257,5
7258,7258,3
7259,7259,5
7260,7260,5
7261,7261,1
7262,7262,3
7263,7263,4
7264,7264,5
7265,7265,5
7266,7266,5
7267,7267,5
7268,7268,2
7269,7269,5
7270,7270,0
7271,7271,3
7272,7272,3
7273,7273,5
7274,7274,3
7275,7275,5
7276,7276,5
7277,7277,3
7278,7278,3
7279,7279,5
7280,7280,2
7281,7281,5
7282,7282,1
7283,7283,5
7284,7284,1
7285,7285,4
7286,7286,2
7287,7287,2
7288,7288,1
7289,7289,3
7290,7290,4
7291,7291,1
7292,7292,3
7293,7293,1
7294,7294,3
7295,7295,0
7296,7296,3
7297,7297,1
7298,7298,3
7299,7299,3
7300,7300,4
7301,7301,4
7302,7302,3
7303,7303,3
7304,7304,0
7305,7305,3
7306,7306,0
7307,7307,4
7308,7308,3
7309,7309,0
7310,7310,0
7311,7311,2
7312,7312,4
7313,7313,0
7314,7314,3
7315,7315,5
7316,7316,5
7317,7317,3
7318,7318,3
7319,7319,4
7320,7320,3
7321,7321,1
7322,7322,3
7323,7323,3
7324,7324,3
7325,7325,2
7326,7326,5
7327,7327,1
7328,7328,3
7329,7329,4
7330,7330,4
7331,7331,1
7332,7332,3
7333,7333,4
7334,7334,4
7335,7335,1
7336,7336,3
7337,7337,5
7338,7338,5
7339,7339,2
7340,7340,2
7341,7341,5
7342,7342,0
7343,7343,0
7344,7344,3
7345,7345,3
7346,7346,3
7347,7347,4
7348,7348,0
7349,7349,1
7350,7350,3
7351,7351,0
7352,7352,0
7353,7353,5
7354,7354,5
7355,7355,0
7356,7356,4
7357,7357,3
7358,7358,1
7359,7359,4
7360,7360,1
7361,7361,0
7362,7362,3
7363,7363,1
7364,7364,2
7365,7365,2
7366,7366,3
7367,7367,3
7368,7368,5
7369,7369,5
7370,7370,3
7371,7371,3
7372,7372,0
7373,7373,5
7374,7374,3
7375,7375,5
7376,7376,3
7377,7377,0
7378,7378,3
7379,7379,2
7380,7380,4
7381,7381,5
7382,7382,4
7383,7383,4
7384,7384,0
7385,7385,1
7386,7386,5
7387,7387,3
7388,7388,5
7389,7389,1
7390,7390,3
7391,7391,3
7392,7392,1
7393,7393,1
7394,7394,5
7395,7395,3
7396,7396,1
7397,7397,4
7398,7398,1
7399,7399,1
7400,7400,1
7401,7401,1
7402,7402,3
7403,7403,3
7404,7404,0
7405,7405,4
7406,7406,1
7407,7407,5
7408,7408,2
7409,7409,1
7410,7410,4
7411,7411,1
7412,7412,1
7413,7413,1
7414,7414,3
7415,7415,3
7416,7416,2
7417,7417,2
7418,7418,1
7419,7419,3
7420,7420,1
7421,7421,3
7422,7422,4
7423,7423,4
7424,7424,3
7425,7425,3
7426,7426,4
7427,7427,4
7428,7428,1
7429,7429,0
7430,7430,1
7431,7431,5
7432,7432,5
7433,7433,5
7434,7434,2
7435,7435,3
7436,7436,4
7437,7437,4
7438,7438,4
7439,7439,0
7440,7440,3
7441,7441,4
7442,7442,4
7443,7443,0
7444,7444,0
7445,7445,4
7446,7446,4
7447,7447,3
7448,7448,1
7449,7449,4
7450,7450,3
7451,7451,4
7452,7452,1
7453,7453,3
7454,7454,4
7455,7455,3
7456,7456,3
7457,7457,0
7458,7458,1
7459,7459,4
7460,7460,0
7461,7461,5
7462,7462,2
7463,7463,1
7464,7464,5
7465,7465,5
7466,7466,5
7467,7467,5
7468,7468,3
7469,7469,1
7470,7470,5
7471,7471,2
7472,7472,4
7473,7473,5
