,ID,TARGET
5706,5706,3
5707,5707,0
5708,5708,2
5709,5709,3
5710,5710,0
5711,5711,3
5712,5712,0
5713,5713,0
5714,5714,1
5715,5715,0
5716,5716,0
5717,5717,0
5718,5718,0
5719,5719,4
5720,5720,4
5721,5721,0
5722,5722,0
5723,5723,1
5724,5724,1
5725,5725,0
5726,5726,3
5727,5727,4
5728,5728,1
5729,5729,1
5730,5730,1
5731,5731,0
5732,5732,1
5733,5733,4
5734,5734,2
5735,5735,4
5736,5736,3
5737,5737,4
5738,5738,1
5739,5739,3
5740,5740,3
5741,5741,1
5742,5742,1
5743,5743,2
5744,5744,2
5745,5745,3
5746,5746,2
5747,5747,1
5748,5748,3
5749,5749,2
5750,5750,0
5751,5751,1
5752,5752,1
5753,5753,2
5754,5754,4
5755,5755,2
5756,5756,3
5757,5757,4
5758,5758,1
5759,5759,0
5760,5760,3
5761,5761,0
5762,5762,3
5763,5763,0
5764,5764,0
5765,5765,1
5766,5766,0
5767,5767,2
5768,5768,0
5769,5769,3
5770,5770,3
5771,5771,2
5772,5772,1
5773,5773,1
5774,5774,2
5775,5775,0
5776,5776,2
5777,5777,2
5778,5778,4
5779,5779,2
5780,5780,1
5781,5781,4
5782,5782,2
5783,5783,2
5784,5784,4
5785,5785,2
5786,5786,3
5787,5787,2
5788,5788,3
5789,5789,2
5790,5790,2
5791,5791,1
5792,5792,2
5793,5793,3
5794,5794,0
5795,5795,0
5796,5796,2
5797,5797,2
5798,5798,2
5799,5799,2
5800,5800,2
5801,5801,3
5802,5802,3
5803,5803,3
5804,5804,2
5805,5805,3
5806,5806,3
5807,5807,1
5808,5808,2
5809,5809,2
5810,5810,0
5811,5811,0
5812,5812,0
5813,5813,2
5814,5814,2
5815,5815,2
5816,5816,3
5817,5817,0
5818,5818,1
5819,5819,2
5820,5820,3
5821,5821,0
5822,5822,2
5823,5823,0
5824,5824,0
5825,5825,0
5826,5826,1
5827,5827,4
5828,5828,1
5829,5829,0
5830,5830,3
5831,5831,3
5832,5832,1
5833,5833,4
5834,5834,1
5835,5835,1
5836,5836,4
5837,5837,4
5838,5838,0
5839,5839,0
5840,5840,3
5841,5841,0
5842,5842,1
5843,5843,1
5844,5844,2
5845,5845,0
5846,5846,1
5847,5847,4
5848,5848,1
5849,5849,4
5850,5850,4
5851,5851,1
5852,5852,3
5853,5853,2
5854,5854,1
5855,5855,0
5856,5856,1
5857,5857,3
5858,5858,4
5859,5859,0
5860,5860,0
5861,5861,0
5862,5862,1
5863,5863,1
5864,5864,1
5865,5865,4
5866,5866,4
5867,5867,0
5868,5868,0
5869,5869,0
5870,5870,0
5871,5871,1
5872,5872,1
5873,5873,4
5874,5874,2
5875,5875,0
5876,5876,2
5877,5877,0
5878,5878,0
5879,5879,3
5880,5880,0
5881,5881,3
5882,5882,1
5883,5883,0
5884,5884,0
5885,5885,3
5886,5886,3
5887,5887,2
5888,5888,2
5889,5889,2
5890,5890,4
5891,5891,1
5892,5892,4
5893,5893,1
5894,5894,1
5895,5895,3
5896,5896,3
5897,5897,2
5898,5898,3
5899,5899,1
5900,5900,1
5901,5901,1
5902,5902,2
5903,5903,1
5904,5904,1
5905,5905,2
5906,5906,2
5907,5907,4
5908,5908,3
5909,5909,4
5910,5910,1
5911,5911,4
5912,5912,4
5913,5913,0
5914,5914,3
5915,5915,4
5916,5916,1
5917,5917,0
5918,5918,2
5919,5919,1
5920,5920,2
5921,5921,2
5922,5922,0
5923,5923,2
5924,5924,0
5925,5925,0
5926,5926,0
5927,5927,1
5928,5928,0
5929,5929,0
5930,5930,4
5931,5931,1
5932,5932,2
5933,5933,3
5934,5934,3
5935,5935,2
5936,5936,1
5937,5937,1
5938,5938,1
5939,5939,4
5940,5940,2
5941,5941,0
5942,5942,3
5943,5943,0
5944,5944,0
5945,5945,0
5946,5946,0
5947,5947,3
5948,5948,0
5949,5949,0
5950,5950,4
5951,5951,2
5952,5952,0
5953,5953,4
5954,5954,1
5955,5955,1
5956,5956,2
5957,5957,4
5958,5958,2
5959,5959,2
5960,5960,0
5961,5961,2
5962,5962,0
5963,5963,0
5964,5964,2
5965,5965,3
5966,5966,4
5967,5967,2
5968,5968,2
5969,5969,1
5970,5970,4
5971,5971,1
5972,5972,1
5973,5973,0
5974,5974,2
5975,5975,2
5976,5976,0
5977,5977,1
5978,5978,2
5979,5979,1
5980,5980,0
5981,5981,4
5982,5982,3
5983,5983,0
5984,5984,0
5985,5985,0
5986,5986,0
5987,5987,3
5988,5988,0
5989,5989,3
5990,5990,2
5991,5991,2
5992,5992,2
5993,5993,2
5994,5994,2
5995,5995,0
5996,5996,1
5997,5997,1
5998,5998,0
5999,5999,1
6000,6000,2
6001,6001,0
6002,6002,2
6003,6003,0
6004,6004,0
6005,6005,0
6006,6006,3
6007,6007,3
6008,6008,3
6009,6009,0
6010,6010,1
6011,6011,3
6012,6012,1
6013,6013,0
6014,6014,1
6015,6015,2
6016,6016,1
6017,6017,2
6018,6018,0
6019,6019,2
6020,6020,1
6021,6021,3
6022,6022,2
6023,6023,1
6024,6024,3
6025,6025,0
6026,6026,3
6027,6027,4
6028,6028,3
6029,6029,1
6030,6030,1
6031,6031,0
6032,6032,0
6033,6033,0
6034,6034,4
6035,6035,4
6036,6036,1
6037,6037,2
6038,6038,1
6039,6039,0
6040,6040,0
6041,6041,3
6042,6042,0
6043,6043,2
6044,6044,1
6045,6045,2
6046,6046,3
6047,6047,3
6048,6048,0
6049,6049,1
6050,6050,3
6051,6051,2
6052,6052,2
6053,6053,2
6054,6054,3
6055,6055,1
6056,6056,3
6057,6057,3
6058,6058,3
6059,6059,1
6060,6060,3
6061,6061,0
6062,6062,3
6063,6063,0
6064,6064,1
6065,6065,0
6066,6066,1
6067,6067,1
6068,6068,2
6069,6069,1
6070,6070,3
6071,6071,3
6072,6072,1
6073,6073,0
6074,6074,1
6075,6075,3
6076,6076,3
6077,6077,1
6078,6078,3
6079,6079,1
6080,6080,1
6081,6081,4
6082,6082,0
6083,6083,2
6084,6084,0
6085,6085,0
6086,6086,3
6087,6087,2
6088,6088,4
6089,6089,1
6090,6090,0
6091,6091,3
6092,6092,1
6093,6093,3
6094,6094,0
6095,6095,0
6096,6096,0
6097,6097,3
6098,6098,0
6099,6099,3
6100,6100,1
6101,6101,4
6102,6102,1
6103,6103,1
6104,6104,4
6105,6105,4
6106,6106,1
6107,6107,0
6108,6108,4
6109,6109,0
6110,6110,0
6111,6111,1
6112,6112,3
6113,6113,4
6114,6114,1
6115,6115,4
6116,6116,4
6117,6117,0
6118,6118,4
6119,6119,4
6120,6120,1
6121,6121,1
6122,6122,2
6123,6123,1
6124,6124,1
6125,6125,3
6126,6126,1
6127,6127,1
6128,6128,4
6129,6129,2
6130,6130,0
6131,6131,2
6132,6132,3
6133,6133,1
6134,6134,1
6135,6135,2
6136,6136,2
6137,6137,0
6138,6138,2
6139,6139,0
6140,6140,1
6141,6141,0
6142,6142,3
6143,6143,4
6144,6144,3
6145,6145,3
6146,6146,4
6147,6147,1
6148,6148,1
6149,6149,1
6150,6150,1
6151,6151,3
6152,6152,3
6153,6153,3
6154,6154,3
6155,6155,3
6156,6156,1
6157,6157,2
6158,6158,3
6159,6159,1
6160,6160,1
6161,6161,4
6162,6162,1
6163,6163,2
6164,6164,3
6165,6165,0
6166,6166,2
6167,6167,1
6168,6168,2
6169,6169,4
6170,6170,2
6171,6171,0
6172,6172,2
6173,6173,0
6174,6174,2
6175,6175,0
6176,6176,3
6177,6177,4
6178,6178,4
6179,6179,1
6180,6180,1
6181,6181,1
6182,6182,2
6183,6183,3
6184,6184,4
6185,6185,1
6186,6186,0
6187,6187,0
6188,6188,0
6189,6189,1
6190,6190,1
6191,6191,2
6192,6192,0
6193,6193,3
6194,6194,4
6195,6195,1
6196,6196,1
6197,6197,1
6198,6198,4
6199,6199,3
6200,6200,1
6201,6201,4
6202,6202,1
6203,6203,3
6204,6204,0
6205,6205,1
6206,6206,3
6207,6207,0
6208,6208,3
6209,6209,3
6210,6210,4
6211,6211,0
6212,6212,0
6213,6213,0
6214,6214,2
6215,6215,2
6216,6216,2
6217,6217,3
6218,6218,0
6219,6219,0
6220,6220,1
6221,6221,0
6222,6222,4
6223,6223,3
6224,6224,3
6225,6225,2
6226,6226,4
6227,6227,4
6228,6228,1
6229,6229,1
6230,6230,2
6231,6231,2
6232,6232,4
6233,6233,3
6234,6234,2
6235,6235,2
6236,6236,1
6237,6237,1
6238,6238,1
6239,6239,2
6240,6240,1
6241,6241,1
6242,6242,1
6243,6243,1
6244,6244,1
6245,6245,2
6246,6246,2
6247,6247,0
6248,6248,3
6249,6249,2
6250,6250,1
6251,6251,4
6252,6252,4
6253,6253,4
6254,6254,0
6255,6255,0
6256,6256,0
6257,6257,1
6258,6258,0
6259,6259,2
6260,6260,2
6261,6261,2
6262,6262,2
6263,6263,2
6264,6264,2
6265,6265,3
6266,6266,1
6267,6267,1
6268,6268,3
6269,6269,3
6270,6270,0
6271,6271,0
6272,6272,3
6273,6273,0
6274,6274,3
6275,6275,3
6276,6276,2
6277,6277,0
6278,6278,1
6279,6279,2
6280,6280,1
6281,6281,4
6282,6282,3
6283,6283,1
6284,6284,1
6285,6285,1
6286,6286,4
6287,6287,4
6288,6288,1
6289,6289,0
6290,6290,0
6291,6291,0
6292,6292,1
6293,6293,0
6294,6294,3
6295,6295,0
6296,6296,2
6297,6297,2
6298,6298,1
6299,6299,1
6300,6300,1
6301,6301,1
6302,6302,4
6303,6303,1
6304,6304,1
6305,6305,2
6306,6306,2
6307,6307,3
6308,6308,0
6309,6309,2
6310,6310,4
6311,6311,2
6312,6312,1
6313,6313,1
6314,6314,2
6315,6315,2
6316,6316,0
6317,6317,0
6318,6318,2
6319,6319,0
6320,6320,0
6321,6321,0
6322,6322,0
6323,6323,0
6324,6324,2
6325,6325,0
6326,6326,0
6327,6327,1
6328,6328,0
6329,6329,1
6330,6330,4
6331,6331,0
6332,6332,0
6333,6333,0
6334,6334,4
6335,6335,0
6336,6336,1
6337,6337,4
6338,6338,1
6339,6339,1
6340,6340,1
6341,6341,4
6342,6342,3
6343,6343,1
6344,6344,3
6345,6345,1
6346,6346,4
6347,6347,1
6348,6348,3
6349,6349,4
6350,6350,4
6351,6351,1
6352,6352,1
6353,6353,3
6354,6354,3
6355,6355,3
6356,6356,0
6357,6357,0
6358,6358,3
6359,6359,3
6360,6360,0
6361,6361,2
6362,6362,0
6363,6363,1
6364,6364,3
6365,6365,3
6366,6366,0
6367,6367,0
6368,6368,3
6369,6369,4
6370,6370,0
6371,6371,1
6372,6372,1
6373,6373,1
6374,6374,1
6375,6375,3
6376,6376,2
6377,6377,0
6378,6378,1
6379,6379,3
6380,6380,3
6381,6381,2
6382,6382,4
6383,6383,1
6384,6384,0
6385,6385,0
6386,6386,1
6387,6387,1
6388,6388,1
6389,6389,1
6390,6390,4
6391,6391,1
6392,6392,2
6393,6393,1
6394,6394,4
6395,6395,1
6396,6396,1
6397,6397,4
6398,6398,4
6399,6399,1
6400,6400,4
6401,6401,1
6402,6402,0
6403,6403,0
6404,6404,4
6405,6405,1
6406,6406,1
6407,6407,2
6408,6408,4
6409,6409,4
6410,6410,0
6411,6411,1
6412,6412,0
6413,6413,4
6414,6414,3
6415,6415,1
6416,6416,3
6417,6417,1
6418,6418,1
6419,6419,0
6420,6420,4
6421,6421,0
6422,6422,0
6423,6423,0
6424,6424,0
6425,6425,0
6426,6426,2
6427,6427,4
6428,6428,1
6429,6429,4
6430,6430,1
6431,6431,1
6432,6432,1
6433,6433,1
6434,6434,1
6435,6435,1
6436,6436,1
6437,6437,1
6438,6438,2
6439,6439,0
6440,6440,3
6441,6441,0
6442,6442,0
6443,6443,4
6444,6444,4
6445,6445,4
6446,6446,4
6447,6447,2
6448,6448,2
6449,6449,1
6450,6450,1
6451,6451,1
6452,6452,0
6453,6453,0
6454,6454,0
6455,6455,4
6456,6456,0
6457,6457,1
6458,6458,4
6459,6459,3
6460,6460,3
6461,6461,4
6462,6462,0
6463,6463,4
6464,6464,0
6465,6465,0
6466,6466,0
6467,6467,1
6468,6468,0
6469,6469,3
6470,6470,1
6471,6471,2
6472,6472,2
6473,6473,4
6474,6474,1
6475,6475,1
6476,6476,0
6477,6477,2
6478,6478,0
6479,6479,2
6480,6480,2
6481,6481,4
6482,6482,2
6483,6483,0
6484,6484,1
6485,6485,2
6486,6486,4
6487,6487,2
6488,6488,2
6489,6489,3
6490,6490,2
6491,6491,0
6492,6492,2
6493,6493,2
6494,6494,0
6495,6495,4
6496,6496,3
6497,6497,0
6498,6498,2
6499,6499,0
6500,6500,0
6501,6501,0
6502,6502,1
6503,6503,4
6504,6504,4
6505,6505,1
6506,6506,0
6507,6507,0
6508,6508,4
6509,6509,4
6510,6510,1
6511,6511,2
6512,6512,1
6513,6513,0
6514,6514,1
6515,6515,2
6516,6516,3
6517,6517,3
6518,6518,0
6519,6519,4
6520,6520,3
6521,6521,3
6522,6522,0
6523,6523,1
6524,6524,2
6525,6525,4
6526,6526,3
6527,6527,4
6528,6528,4
6529,6529,1
6530,6530,3
6531,6531,2
6532,6532,3
6533,6533,1
6534,6534,3
6535,6535,2
6536,6536,3
6537,6537,0
6538,6538,0
6539,6539,4
6540,6540,1
6541,6541,1
6542,6542,4
6543,6543,4
6544,6544,4
6545,6545,4
6546,6546,4
6547,6547,0
6548,6548,0
6549,6549,0
6550,6550,4
6551,6551,0
6552,6552,0
6553,6553,0
6554,6554,0
6555,6555,4
6556,6556,4
6557,6557,4
6558,6558,4
6559,6559,4
6560,6560,0
6561,6561,2
6562,6562,0
6563,6563,1
6564,6564,1
6565,6565,1
6566,6566,2
6567,6567,1
6568,6568,1
6569,6569,1
6570,6570,4
6571,6571,3
6572,6572,0
6573,6573,0
6574,6574,3
6575,6575,3
6576,6576,4
6577,6577,1
6578,6578,2
6579,6579,3
6580,6580,3
6581,6581,4
6582,6582,1
6583,6583,3
6584,6584,3
6585,6585,0
6586,6586,1
6587,6587,2
6588,6588,2
6589,6589,1
6590,6590,2
6591,6591,2
6592,6592,0
6593,6593,0
6594,6594,2
6595,6595,3
6596,6596,2
6597,6597,2
6598,6598,1
6599,6599,3
6600,6600,3
6601,6601,4
6602,6602,3
6603,6603,2
6604,6604,3
6605,6605,1
6606,6606,2
6607,6607,1
6608,6608,2
6609,6609,0
6610,6610,0
6611,6611,3
6612,6612,2
6613,6613,4
6614,6614,1
6615,6615,1
6616,6616,2
6617,6617,2
6618,6618,0
6619,6619,1
6620,6620,2
6621,6621,0
6622,6622,2
6623,6623,2
6624,6624,2
6625,6625,0
6626,6626,4
6627,6627,3
6628,6628,0
6629,6629,2
6630,6630,3
6631,6631,0
6632,6632,4
6633,6633,0
6634,6634,4
6635,6635,0
6636,6636,0
6637,6637,0
6638,6638,0
6639,6639,0
6640,6640,1
6641,6641,4
6642,6642,4
6643,6643,1
6644,6644,4
6645,6645,2
6646,6646,0
6647,6647,1
6648,6648,2
6649,6649,0
6650,6650,4
6651,6651,1
6652,6652,2
6653,6653,0
6654,6654,1
6655,6655,0
6656,6656,1
6657,6657,2
6658,6658,4
6659,6659,0
6660,6660,0
6661,6661,0
6662,6662,3
6663,6663,0
6664,6664,4
6665,6665,4
6666,6666,0
6667,6667,0
6668,6668,0
6669,6669,0
6670,6670,2
6671,6671,3
6672,6672,2
6673,6673,3
6674,6674,4
6675,6675,0
6676,6676,0
6677,6677,0
6678,6678,0
6679,6679,2
6680,6680,2
6681,6681,2
6682,6682,2
6683,6683,2
6684,6684,3
6685,6685,0
6686,6686,2
6687,6687,2
6688,6688,2
6689,6689,2
6690,6690,2
6691,6691,1
6692,6692,3
6693,6693,2
6694,6694,2
6695,6695,2
6696,6696,0
6697,6697,3
6698,6698,3
6699,6699,2
6700,6700,3
6701,6701,1
6702,6702,4
6703,6703,1
6704,6704,2
6705,6705,1
6706,6706,4
6707,6707,1
6708,6708,2
6709,6709,1
6710,6710,2
6711,6711,1
6712,6712,2
6713,6713,2
6714,6714,3
6715,6715,0
6716,6716,0
6717,6717,3
6718,6718,0
6719,6719,0
6720,6720,4
6721,6721,0
6722,6722,1
6723,6723,2
6724,6724,2
6725,6725,3
6726,6726,3
6727,6727,3
6728,6728,2
6729,6729,0
6730,6730,0
6731,6731,1
6732,6732,2
6733,6733,1
6734,6734,3
6735,6735,2
6736,6736,2
6737,6737,0
6738,6738,0
6739,6739,2
6740,6740,0
6741,6741,0
6742,6742,2
6743,6743,0
6744,6744,2
6745,6745,0
6746,6746,1
6747,6747,0
6748,6748,1
6749,6749,2
6750,6750,1
6751,6751,0
6752,6752,2
6753,6753,2
6754,6754,0
6755,6755,0
6756,6756,0
6757,6757,1
6758,6758,3
6759,6759,2
6760,6760,0
6761,6761,3
6762,6762,0
6763,6763,0
6764,6764,4
6765,6765,2
6766,6766,2
6767,6767,1
6768,6768,2
6769,6769,4
6770,6770,3
6771,6771,1
6772,6772,4
6773,6773,1
6774,6774,3
6775,6775,3
6776,6776,3
6777,6777,1
6778,6778,3
6779,6779,1
6780,6780,3
6781,6781,2
6782,6782,0
6783,6783,2
6784,6784,3
6785,6785,3
6786,6786,1
6787,6787,2
6788,6788,0
6789,6789,4
6790,6790,1
6791,6791,4
6792,6792,4
6793,6793,2
6794,6794,0
6795,6795,4
6796,6796,4
6797,6797,4
6798,6798,0
6799,6799,0
6800,6800,0
6801,6801,0
6802,6802,2
6803,6803,1
6804,6804,1
6805,6805,1
6806,6806,4
6807,6807,2
6808,6808,4
6809,6809,2
6810,6810,1
6811,6811,1
6812,6812,1
6813,6813,2
6814,6814,4
6815,6815,2
6816,6816,1
6817,6817,1
6818,6818,1
6819,6819,4
6820,6820,1
6821,6821,2
6822,6822,1
6823,6823,1
6824,6824,1
6825,6825,1
6826,6826,2
6827,6827,0
6828,6828,4
6829,6829,0
6830,6830,0
6831,6831,0
6832,6832,1
6833,6833,3
6834,6834,0
6835,6835,3
6836,6836,1
6837,6837,3
6838,6838,2
6839,6839,0
6840,6840,4
6841,6841,1
6842,6842,1
6843,6843,1
6844,6844,1
6845,6845,4
6846,6846,3
6847,6847,0
6848,6848,0
6849,6849,3
6850,6850,3
6851,6851,0
6852,6852,0
6853,6853,3
6854,6854,0
6855,6855,1
6856,6856,0
6857,6857,2
6858,6858,1
6859,6859,3
6860,6860,2
6861,6861,2
6862,6862,0
6863,6863,1
6864,6864,0
6865,6865,2
6866,6866,2
6867,6867,2
6868,6868,3
6869,6869,3
6870,6870,2
6871,6871,1
6872,6872,1
6873,6873,1
6874,6874,1
6875,6875,3
6876,6876,4
6877,6877,1
6878,6878,4
6879,6879,2
6880,6880,2
6881,6881,3
6882,6882,0
6883,6883,3
6884,6884,3
6885,6885,0
6886,6886,2
6887,6887,2
6888,6888,2
6889,6889,2
6890,6890,2
6891,6891,1
6892,6892,2
6893,6893,1
6894,6894,2
6895,6895,1
6896,6896,1
6897,6897,4
6898,6898,4
6899,6899,1
6900,6900,2
6901,6901,0
6902,6902,0
6903,6903,0
6904,6904,2
6905,6905,2
6906,6906,1
6907,6907,2
6908,6908,2
6909,6909,2
6910,6910,2
6911,6911,1
6912,6912,2
6913,6913,1
6914,6914,2
6915,6915,1
6916,6916,0
6917,6917,4
6918,6918,0
6919,6919,2
6920,6920,1
6921,6921,1
6922,6922,0
6923,6923,1
6924,6924,0
6925,6925,0
6926,6926,0
6927,6927,0
6928,6928,3
6929,6929,2
6930,6930,0
6931,6931,1
6932,6932,2
6933,6933,0
6934,6934,1
6935,6935,1
6936,6936,0
6937,6937,3
6938,6938,1
6939,6939,0
6940,6940,2
6941,6941,1
6942,6942,3
6943,6943,2
6944,6944,2
6945,6945,1
6946,6946,1
6947,6947,3
6948,6948,2
6949,6949,3
6950,6950,4
6951,6951,4
6952,6952,1
6953,6953,4
6954,6954,2
6955,6955,4
6956,6956,2
6957,6957,2
6958,6958,4
6959,6959,2
6960,6960,4
6961,6961,2
6962,6962,2
6963,6963,1
6964,6964,0
6965,6965,4
6966,6966,4
6967,6967,1
6968,6968,3
6969,6969,2
6970,6970,3
6971,6971,2
6972,6972,3
6973,6973,0
6974,6974,2
6975,6975,2
6976,6976,2
6977,6977,2
6978,6978,0
6979,6979,2
6980,6980,2
6981,6981,4
6982,6982,0
6983,6983,2
6984,6984,4
6985,6985,1
6986,6986,2
6987,6987,0
6988,6988,1
6989,6989,3
6990,6990,3
6991,6991,2
6992,6992,4
6993,6993,1
6994,6994,1
6995,6995,1
6996,6996,2
6997,6997,1
6998,6998,1
6999,6999,2
7000,7000,2
7001,7001,4
7002,7002,4
7003,7003,4
7004,7004,1
7005,7005,4
7006,7006,1
7007,7007,2
7008,7008,4
7009,7009,4
7010,7010,1
7011,7011,1
7012,7012,2
7013,7013,1
7014,7014,1
7015,7015,2
7016,7016,1
7017,7017,1
7018,7018,4
7019,7019,2
7020,7020,1
7021,7021,2
7022,7022,1
7023,7023,0
7024,7024,2
7025,7025,2
7026,7026,4
7027,7027,4
7028,7028,2
7029,7029,2
7030,7030,2
7031,7031,2
7032,7032,1
7033,7033,4
7034,7034,0
7035,7035,0
7036,7036,0
7037,7037,0
7038,7038,1
7039,7039,0
7040,7040,2
7041,7041,4
7042,7042,1
7043,7043,1
7044,7044,3
7045,7045,1
7046,7046,0
7047,7047,0
7048,7048,3
7049,7049,2
7050,7050,1
7051,7051,1
7052,7052,2
7053,7053,1
7054,7054,0
7055,7055,2
7056,7056,4
7057,7057,0
7058,7058,1
7059,7059,1
7060,7060,0
7061,7061,1
7062,7062,0
7063,7063,0
7064,7064,0
7065,7065,1
7066,7066,0
7067,7067,2
7068,7068,1
7069,7069,3
7070,7070,3
7071,7071,2
7072,7072,3
7073,7073,2
7074,7074,2
7075,7075,1
7076,7076,2
7077,7077,1
7078,7078,2
7079,7079,2
7080,7080,3
7081,7081,2
7082,7082,3
7083,7083,3
7084,7084,0
7085,7085,4
7086,7086,2
7087,7087,0
7088,7088,1
7089,7089,4
7090,7090,2
7091,7091,2
7092,7092,0
7093,7093,2
7094,7094,0
7095,7095,0
7096,7096,1
7097,7097,3
7098,7098,1
7099,7099,1
7100,7100,3
7101,7101,3
7102,7102,0
7103,7103,2
7104,7104,0
7105,7105,0
7106,7106,1
7107,7107,4
7108,7108,0
7109,7109,1
7110,7110,4
7111,7111,0
7112,7112,2
7113,7113,4
7114,7114,0
7115,7115,2
7116,7116,1
7117,7117,0
7118,7118,3
7119,7119,1
7120,7120,0
7121,7121,0
7122,7122,0
7123,7123,1
7124,7124,0
7125,7125,4
7126,7126,4
7127,7127,4
7128,7128,1
7129,7129,0
7130,7130,2
7131,7131,2
7132,7132,2
7133,7133,2
7134,7134,0
7135,7135,1
7136,7136,0
7137,7137,0
7138,7138,1
7139,7139,1
7140,7140,3
7141,7141,2
7142,7142,2
7143,7143,1
7144,7144,2
7145,7145,3
7146,7146,0
7147,7147,4
7148,7148,0
7149,7149,1
7150,7150,1
7151,7151,1
7152,7152,1
7153,7153,4
7154,7154,4
7155,7155,0
7156,7156,3
7157,7157,0
7158,7158,2
7159,7159,2
7160,7160,3
7161,7161,3
7162,7162,3
7163,7163,3
7164,7164,0
7165,7165,1
7166,7166,2
7167,7167,0
7168,7168,3
7169,7169,0
7170,7170,2
7171,7171,4
7172,7172,2
7173,7173,1
7174,7174,2
7175,7175,2
7176,7176,1
7177,7177,1
7178,7178,2
7179,7179,2
7180,7180,4
7181,7181,1
7182,7182,2
7183,7183,2
7184,7184,3
7185,7185,0
7186,7186,2
7187,7187,2
7188,7188,3
7189,7189,3
7190,7190,0
7191,7191,0
7192,7192,3
7193,7193,2
7194,7194,3
7195,7195,4
7196,7196,1
7197,7197,2
7198,7198,2
7199,7199,1
7200,7200,2
7201,7201,1
7202,7202,2
7203,7203,0
7204,7204,0
7205,7205,3
7206,7206,0
7207,7207,0
7208,7208,4
7209,7209,1
7210,7210,4
7211,7211,3
7212,7212,3
7213,7213,3
7214,7214,4
7215,7215,1
7216,7216,1
7217,7217,1
7218,7218,1
7219,7219,4
7220,7220,4
7221,7221,1
7222,7222,2
7223,7223,4
7224,7224,1
7225,7225,1
7226,7226,1
7227,7227,0
7228,7228,1
7229,7229,4
7230,7230,0
7231,7231,2
7232,7232,1
7233,7233,0
7234,7234,3
7235,7235,2
7236,7236,2
7237,7237,1
7238,7238,2
7239,7239,4
7240,7240,0
7241,7241,0
7242,7242,0
7243,7243,4
7244,7244,2
7245,7245,0
7246,7246,1
7247,7247,1
7248,7248,1
7249,7249,1
7250,7250,4
7251,7251,1
7252,7252,2
7253,7253,0
7254,7254,0
7255,7255,1
7256,7256,2
7257,7257,0
7258,7258,0
7259,7259,0
7260,7260,0
7261,7261,2
7262,7262,0
7263,7263,3
7264,7264,0
7265,7265,0
7266,7266,0
7267,7267,0
7268,7268,3
7269,7269,0
7270,7270,4
7271,7271,1
7272,7272,1
7273,7273,0
7274,7274,0
7275,7275,0
7276,7276,0
7277,7277,4
7278,7278,1
7279,7279,0
7280,7280,3
7281,7281,0
7282,7282,0
7283,7283,0
7284,7284,2
7285,7285,1
7286,7286,3
7287,7287,3
7288,7288,0
7289,7289,2
7290,7290,3
7291,7291,2
7292,7292,4
7293,7293,2
7294,7294,1
7295,7295,4
7296,7296,1
7297,7297,2
7298,7298,4
7299,7299,1
7300,7300,3
7301,7301,3
7302,7302,1
7303,7303,1
7304,7304,4
7305,7305,1
7306,7306,4
7307,7307,2
7308,7308,1
7309,7309,4
7310,7310,4
7311,7311,3
7312,7312,3
7313,7313,4
7314,7314,1
7315,7315,0
7316,7316,0
7317,7317,1
7318,7318,1
7319,7319,2
7320,7320,0
7321,7321,2
7322,7322,4
7323,7323,1
7324,7324,4
7325,7325,3
7326,7326,0
7327,7327,2
7328,7328,1
7329,7329,2
7330,7330,3
7331,7331,2
7332,7332,1
7333,7333,3
7334,7334,3
7335,7335,2
7336,7336,1
7337,7337,0
7338,7338,0
7339,7339,3
7340,7340,3
7341,7341,0
7342,7342,1
7343,7343,4
7344,7344,0
7345,7345,1
7346,7346,1
7347,7347,2
7348,7348,4
7349,7349,2
7350,7350,1
7351,7351,4
7352,7352,4
7353,7353,0
7354,7354,0
7355,7355,1
7356,7356,2
7357,7357,1
7358,7358,2
7359,7359,1
7360,7360,2
7361,7361,4
7362,7362,0
7363,7363,2
7364,7364,3
7365,7365,3
7366,7366,1
7367,7367,1
7368,7368,0
7369,7369,0
7370,7370,1
7371,7371,1
7372,7372,1
7373,7373,0
7374,7374,1
7375,7375,0
7376,7376,4
7377,7377,1
7378,7378,1
7379,7379,3
7380,7380,2
7381,7381,0
7382,7382,3
7383,7383,3
7384,7384,4
7385,7385,2
7386,7386,0
7387,7387,0
7388,7388,0
7389,7389,2
7390,7390,1
7391,7391,1
7392,7392,0
7393,7393,2
7394,7394,0
7395,7395,0
7396,7396,2
7397,7397,3
7398,7398,2
7399,7399,2
7400,7400,2
7401,7401,2
7402,7402,1
7403,7403,1
7404,7404,4
7405,7405,2
7406,7406,0
7407,7407,0
7408,7408,3
7409,7409,2
7410,7410,2
7411,7411,2
7412,7412,2
7413,7413,2
7414,7414,1
7415,7415,1
7416,7416,0
7417,7417,3
7418,7418,2
7419,7419,1
7420,7420,2
7421,7421,1
7422,7422,3
7423,7423,3
7424,7424,1
7425,7425,1
7426,7426,2
7427,7427,2
7428,7428,2
7429,7429,1
7430,7430,2
7431,7431,0
7432,7432,0
7433,7433,0
7434,7434,3
7435,7435,1
7436,7436,3
7437,7437,2
7438,7438,1
7439,7439,4
7440,7440,1
7441,7441,3
7442,7442,2
7443,7443,4
7444,7444,4
7445,7445,2
7446,7446,2
7447,7447,4
7448,7448,2
7449,7449,3
7450,7450,2
7451,7451,3
7452,7452,2
7453,7453,4
